Date,Crude_Vitality,Lumina_Reserve,Capital_Cost_Index
1987-04-13,32.04999923706055,273.8999938964844,15.34000015258789
1987-04-14,32.04999923706055,273.8999938964844,15.380000114440918
1987-04-15,32.04999923706055,273.8999938964844,15.300000190734863
1987-04-18,32.04999923706055,273.8999938964844,15.600000381469727
1987-04-19,32.04999923706055,273.8999938964844,15.539999961853027
1987-04-20,32.04999923706055,273.8999938964844,15.4399995803833
1987-04-21,32.04999923706055,273.8999938964844,15.0600004196167
1987-04-22,32.04999923706055,273.8999938964844,14.630000114440918
1987-04-25,32.04999923706055,273.8999938964844,14.569999694824219
1987-04-27,32.04999923706055,273.8999938964844,14.180000305175781
1987-04-28,32.04999923706055,273.8999938964844,14.1899995803833
1987-04-29,32.04999923706055,273.8999938964844,13.9399995803833
1987-05-02,32.04999923706055,273.8999938964844,13.390000343322754
1987-05-03,32.04999923706055,273.8999938964844,13.399999618530273
1987-05-05,32.04999923706055,273.8999938964844,13.1899995803833
1987-05-06,32.04999923706055,273.8999938964844,13.180000305175781
1987-05-09,32.04999923706055,273.8999938964844,13.069999694824219
1987-05-10,32.04999923706055,273.8999938964844,13.180000305175781
1987-05-11,32.04999923706055,273.8999938964844,13.0
1987-05-12,32.04999923706055,273.8999938964844,13.039999961853027
1987-05-13,32.04999923706055,273.8999938964844,13.140000343322754
1987-05-16,32.04999923706055,273.8999938964844,13.4399995803833
1987-05-17,32.04999923706055,273.8999938964844,13.130000114440918
1987-05-18,32.04999923706055,273.8999938964844,12.979999542236328
1987-05-20,32.04999923706055,273.8999938964844,12.920000076293945
1987-05-23,32.04999923706055,273.8999938964844,13.130000114440918
1987-05-24,32.04999923706055,273.8999938964844,13.369999885559082
1987-05-25,32.04999923706055,273.8999938964844,13.489999771118164
1987-05-26,32.04999923706055,273.8999938964844,13.449999809265137
1987-05-27,32.04999923706055,273.8999938964844,13.149999618530273
1987-05-30,32.04999923706055,273.8999938964844,13.5
1987-05-31,32.04999923706055,273.8999938964844,13.5
1987-06-01,32.04999923706055,273.8999938964844,13.640000343322754
1987-06-02,32.04999923706055,273.8999938964844,13.800000190734863
1987-06-03,32.04999923706055,273.8999938964844,13.84000015258789
1987-06-06,32.04999923706055,273.8999938964844,13.619999885559082
1987-06-07,32.04999923706055,273.8999938964844,13.550000190734863
1987-06-08,32.04999923706055,273.8999938964844,13.529999732971191
1987-06-09,32.04999923706055,273.8999938964844,13.710000038146973
1987-06-10,32.04999923706055,273.8999938964844,13.510000228881836
1987-06-13,32.04999923706055,273.8999938964844,13.829999923706055
1987-06-14,32.04999923706055,273.8999938964844,14.020000457763672
1987-06-15,32.04999923706055,273.8999938964844,14.140000343322754
1987-06-16,32.04999923706055,273.8999938964844,14.010000228881836
1987-06-20,32.04999923706055,273.8999938964844,14.010000228881836
1987-06-21,32.04999923706055,273.8999938964844,14.119999885559082
1987-06-22,32.04999923706055,273.8999938964844,14.170000076293945
1987-06-23,32.04999923706055,273.8999938964844,13.979999542236328
1987-06-27,32.04999923706055,273.8999938964844,14.1899995803833
1987-06-28,32.04999923706055,273.8999938964844,14.4399995803833
1987-06-29,32.04999923706055,273.8999938964844,14.59000015258789
1987-06-30,32.04999923706055,273.8999938964844,14.630000114440918
1987-07-01,32.04999923706055,273.8999938964844,14.479999542236328
1987-07-04,32.04999923706055,273.8999938964844,14.8100004196167
1987-07-05,32.04999923706055,273.8999938964844,14.619999885559082
1987-07-06,32.04999923706055,273.8999938964844,14.829999923706055
1987-07-07,32.04999923706055,273.8999938964844,14.699999809265137
1987-07-08,32.04999923706055,273.8999938964844,14.819999694824219
1987-07-11,32.04999923706055,273.8999938964844,14.75
1987-07-12,32.04999923706055,273.8999938964844,14.800000190734863
1987-07-13,32.04999923706055,273.8999938964844,14.8100004196167
1987-07-14,32.04999923706055,273.8999938964844,14.619999885559082
1987-07-15,32.04999923706055,273.8999938964844,14.6899995803833
1987-07-18,32.04999923706055,273.8999938964844,14.619999885559082
1987-07-19,32.04999923706055,273.8999938964844,14.539999961853027
1987-07-20,32.04999923706055,273.8999938964844,14.510000228881836
1987-07-21,32.04999923706055,273.8999938964844,14.289999961853027
1987-07-22,32.04999923706055,273.8999938964844,14.140000343322754
1987-07-25,32.04999923706055,273.8999938964844,14.579999923706055
1987-07-26,32.04999923706055,273.8999938964844,14.470000267028809
1987-07-27,32.04999923706055,273.8999938964844,14.6899995803833
1987-07-28,32.04999923706055,273.8999938964844,14.760000228881836
1987-07-29,32.04999923706055,273.8999938964844,14.649999618530273
1987-08-01,32.04999923706055,273.8999938964844,14.880000114440918
1987-08-02,32.04999923706055,273.8999938964844,14.949999809265137
1987-08-03,32.04999923706055,273.8999938964844,14.8100004196167
1987-08-04,32.04999923706055,273.8999938964844,14.710000038146973
1987-08-09,32.04999923706055,273.8999938964844,14.529999732971191
1987-08-10,32.04999923706055,273.8999938964844,14.5
1987-08-11,32.04999923706055,273.8999938964844,14.279999732971191
1987-08-12,32.04999923706055,273.8999938964844,14.239999771118164
1987-08-15,32.04999923706055,273.8999938964844,13.869999885559082
1987-08-16,32.04999923706055,273.8999938964844,13.930000305175781
1987-08-17,32.04999923706055,273.8999938964844,13.869999885559082
1987-08-18,32.04999923706055,273.8999938964844,13.90999984741211
1987-08-19,32.04999923706055,273.8999938964844,14.029999732971191
1987-08-22,32.04999923706055,273.8999938964844,13.850000381469727
1987-08-23,32.04999923706055,273.8999938964844,13.739999771118164
1987-08-24,32.04999923706055,273.8999938964844,13.6899995803833
1987-08-25,32.04999923706055,273.8999938964844,13.609999656677246
1987-08-26,32.04999923706055,273.8999938964844,13.59000015258789
1987-08-29,32.04999923706055,273.8999938964844,13.670000076293945
1987-08-30,32.04999923706055,273.8999938964844,13.6899995803833
1987-08-31,32.04999923706055,273.8999938964844,13.729999542236328
1987-09-01,32.04999923706055,273.8999938964844,13.949999809265137
1987-09-02,32.04999923706055,273.8999938964844,13.970000267028809
1987-09-05,32.04999923706055,273.8999938964844,13.960000038146973
1987-09-06,32.04999923706055,273.8999938964844,13.90999984741211
1987-09-07,32.04999923706055,273.8999938964844,13.880000114440918
1987-09-08,32.04999923706055,273.8999938964844,13.869999885559082
1987-09-09,32.04999923706055,273.8999938964844,13.890000343322754
1987-09-12,32.04999923706055,273.8999938964844,13.739999771118164
1987-09-13,32.04999923706055,273.8999938964844,13.720000267028809
1987-09-14,32.04999923706055,273.8999938964844,13.90999984741211
1987-09-15,32.04999923706055,273.8999938964844,13.899999618530273
1987-09-16,32.04999923706055,273.8999938964844,14.010000228881836
1987-09-19,32.04999923706055,273.8999938964844,14.15999984741211
1987-09-20,32.04999923706055,273.8999938964844,14.1899995803833
1987-09-21,32.04999923706055,273.8999938964844,14.180000305175781
1987-09-22,32.04999923706055,273.8999938964844,14.100000381469727
1987-09-23,32.04999923706055,273.8999938964844,14.100000381469727
1987-09-26,32.04999923706055,273.8999938964844,14.15999984741211
1987-09-27,32.04999923706055,273.8999938964844,14.180000305175781
1987-09-28,32.04999923706055,273.8999938964844,14.180000305175781
1987-09-29,32.04999923706055,273.8999938964844,13.979999542236328
1987-10-03,32.04999923706055,273.8999938964844,13.829999923706055
1987-10-04,32.04999923706055,273.8999938964844,13.829999923706055
1987-10-05,32.04999923706055,273.8999938964844,13.949999809265137
1987-10-06,32.04999923706055,273.8999938964844,13.90999984741211
1987-10-07,32.04999923706055,273.8999938964844,13.710000038146973
1987-10-10,32.04999923706055,273.8999938964844,13.65999984741211
1987-10-11,32.04999923706055,273.8999938964844,13.720000267028809
1987-10-12,32.04999923706055,273.8999938964844,13.6899995803833
1987-10-13,32.04999923706055,273.8999938964844,13.710000038146973
1987-10-14,32.04999923706055,273.8999938964844,13.6899995803833
1987-10-17,32.04999923706055,273.8999938964844,13.699999809265137
1987-10-18,32.04999923706055,273.8999938964844,13.699999809265137
1987-10-19,32.04999923706055,273.8999938964844,13.770000457763672
1987-10-20,32.04999923706055,273.8999938964844,13.869999885559082
1987-10-21,32.04999923706055,273.8999938964844,13.869999885559082
1987-10-24,32.04999923706055,273.8999938964844,13.949999809265137
1987-10-25,32.04999923706055,273.8999938964844,13.869999885559082
1987-10-26,32.04999923706055,273.8999938964844,13.800000190734863
1987-10-27,32.04999923706055,273.8999938964844,13.539999961853027
1987-10-28,32.04999923706055,273.8999938964844,13.479999542236328
1987-10-31,32.04999923706055,273.8999938964844,13.489999771118164
1987-11-01,32.04999923706055,273.8999938964844,13.460000038146973
1987-11-02,32.04999923706055,273.8999938964844,13.59000015258789
1987-11-03,32.04999923706055,273.8999938964844,13.619999885559082
1987-11-04,32.04999923706055,273.8999938964844,13.479999542236328
1987-11-07,32.04999923706055,273.8999938964844,13.569999694824219
1987-11-08,32.04999923706055,273.8999938964844,13.600000381469727
1987-11-09,32.04999923706055,273.8999938964844,13.640000343322754
1987-11-10,32.04999923706055,273.8999938964844,13.529999732971191
1987-11-11,32.04999923706055,273.8999938964844,13.520000457763672
1987-11-14,32.04999923706055,273.8999938964844,13.579999923706055
1987-11-15,32.04999923706055,273.8999938964844,13.619999885559082
1987-11-16,32.04999923706055,273.8999938964844,13.680000305175781
1987-11-17,32.04999923706055,273.8999938964844,13.720000267028809
1987-11-18,32.04999923706055,273.8999938964844,13.710000038146973
1987-11-22,32.04999923706055,273.8999938964844,13.930000305175781
1987-11-23,32.04999923706055,273.8999938964844,13.859999656677246
1987-11-24,32.04999923706055,273.8999938964844,13.899999618530273
1987-11-25,32.04999923706055,273.8999938964844,13.979999542236328
1987-11-28,32.04999923706055,273.8999938964844,13.9399995803833
1987-11-29,32.04999923706055,273.8999938964844,13.979999542236328
1987-11-30,32.04999923706055,273.8999938964844,13.989999771118164
1987-12-01,32.04999923706055,273.8999938964844,14.020000457763672
1987-12-02,32.04999923706055,273.8999938964844,13.930000305175781
1987-12-05,32.04999923706055,273.8999938964844,14.210000038146973
1987-12-06,32.04999923706055,273.8999938964844,14.210000038146973
1987-12-07,32.04999923706055,273.8999938964844,14.260000228881836
1987-12-08,32.04999923706055,273.8999938964844,14.479999542236328
1987-12-09,32.04999923706055,273.8999938964844,14.619999885559082
1987-12-12,32.04999923706055,273.8999938964844,14.630000114440918
1987-12-13,32.04999923706055,273.8999938964844,14.65999984741211
1987-12-14,32.04999923706055,273.8999938964844,14.739999771118164
1987-12-15,32.04999923706055,273.8999938964844,14.710000038146973
1987-12-16,32.04999923706055,273.8999938964844,14.760000228881836
1987-12-19,32.04999923706055,273.8999938964844,14.729999542236328
1987-12-20,32.04999923706055,273.8999938964844,14.609999656677246
1987-12-21,32.04999923706055,273.8999938964844,14.4399995803833
1987-12-22,32.04999923706055,273.8999938964844,14.399999618530273
1987-12-23,32.04999923706055,273.8999938964844,14.5
1987-12-27,32.04999923706055,273.8999938964844,14.479999542236328
1987-12-28,32.04999923706055,273.8999938964844,14.489999771118164
1987-12-29,32.04999923706055,273.8999938964844,14.1899995803833
1987-12-30,32.04999923706055,273.8999938964844,14.029999732971191
1988-01-02,32.04999923706055,273.8999938964844,13.869999885559082
1988-01-03,32.04999923706055,273.8999938964844,14.020000457763672
1988-01-04,32.04999923706055,273.8999938964844,14.100000381469727
1988-01-05,32.04999923706055,273.8999938964844,13.960000038146973
1988-01-06,32.04999923706055,273.8999938964844,13.699999809265137
1988-01-09,32.04999923706055,273.8999938964844,13.680000305175781
1988-01-10,32.04999923706055,273.8999938964844,13.529999732971191
1988-01-11,32.04999923706055,273.8999938964844,13.600000381469727
1988-01-12,32.04999923706055,273.8999938964844,13.510000228881836
1988-01-13,32.04999923706055,273.8999938964844,13.5600004196167
1988-01-16,32.04999923706055,273.8999938964844,13.90999984741211
1988-01-17,32.04999923706055,273.8999938964844,13.859999656677246
1988-01-18,32.04999923706055,273.8999938964844,13.970000267028809
1988-01-19,32.04999923706055,273.8999938964844,13.829999923706055
1988-01-20,32.04999923706055,273.8999938964844,13.680000305175781
1988-01-23,32.04999923706055,273.8999938964844,13.40999984741211
1988-01-24,32.04999923706055,273.8999938964844,13.510000228881836
1988-01-25,32.04999923706055,273.8999938964844,13.680000305175781
1988-01-26,32.04999923706055,273.8999938964844,13.699999809265137
1988-01-27,32.04999923706055,273.8999938964844,13.850000381469727
1988-01-30,32.04999923706055,273.8999938964844,13.699999809265137
1988-01-31,32.04999923706055,273.8999938964844,13.6899995803833
1988-02-01,32.04999923706055,273.8999938964844,13.710000038146973
1988-02-02,32.04999923706055,273.8999938964844,13.550000190734863
1988-02-03,32.04999923706055,273.8999938964844,13.199999809265137
1988-02-06,32.04999923706055,273.8999938964844,13.09000015258789
1988-02-07,32.04999923706055,273.8999938964844,12.649999618530273
1988-02-08,32.04999923706055,273.8999938964844,12.569999694824219
1988-02-09,32.04999923706055,273.8999938964844,12.470000267028809
1988-02-10,32.04999923706055,273.8999938964844,12.239999771118164
1988-02-13,32.04999923706055,273.8999938964844,12.470000267028809
1988-02-14,32.04999923706055,273.8999938964844,12.350000381469727
1988-02-15,32.04999923706055,273.8999938964844,12.430000305175781
1988-02-16,32.04999923706055,273.8999938964844,12.550000190734863
1988-02-17,32.04999923706055,273.8999938964844,12.770000457763672
1988-02-20,32.04999923706055,273.8999938964844,12.8100004196167
1988-02-21,32.04999923706055,273.8999938964844,12.8100004196167
1988-02-22,32.04999923706055,273.8999938964844,12.760000228881836
1988-02-23,32.04999923706055,273.8999938964844,12.600000381469727
1988-02-24,32.04999923706055,273.8999938964844,12.470000267028809
1988-02-28,32.04999923706055,273.8999938964844,12.529999732971191
1988-02-29,32.04999923706055,273.8999938964844,12.510000228881836
1988-03-01,32.04999923706055,273.8999938964844,12.529999732971191
1988-03-02,32.04999923706055,273.8999938964844,12.729999542236328
1988-03-05,32.04999923706055,273.8999938964844,12.630000114440918
1988-03-06,32.04999923706055,273.8999938964844,12.5600004196167
1988-03-07,32.04999923706055,273.8999938964844,12.600000381469727
1988-03-08,32.04999923706055,273.8999938964844,12.600000381469727
1988-03-09,32.04999923706055,273.8999938964844,12.510000228881836
1988-03-12,32.04999923706055,273.8999938964844,12.470000267028809
1988-03-13,32.04999923706055,273.8999938964844,12.180000305175781
1988-03-14,32.04999923706055,273.8999938964844,12.039999961853027
1988-03-15,32.04999923706055,273.8999938964844,11.9399995803833
1988-03-16,32.04999923706055,273.8999938964844,12.09000015258789
1988-03-19,32.04999923706055,273.8999938964844,11.989999771118164
1988-03-20,32.04999923706055,273.8999938964844,11.850000381469727
1988-03-21,32.04999923706055,273.8999938964844,11.800000190734863
1988-03-22,32.04999923706055,273.8999938964844,11.729999542236328
1988-03-23,32.04999923706055,273.8999938964844,11.510000228881836
